Id,Name,Label,latlong,Capital,Continent,Population,Population_rank,GDP,GDP_rank,PerGDP,PerGDP_rank,Incore,Incore_rank
IM,Isle of Man,马恩岛,"[-4.548056, 54.23611]",马恩岛,欧洲,84287,118,6592627599,104,78730,6,0,124
ES,Spain,西班牙,"[-3.74922, 40.46366700000001]",马德里,欧洲,46593171,24,1.31E+12,14,28208,40,3238.54167,15
IT,Italy,意大利,"[12.56738, 41.87194]",罗马,欧洲,60536709,20,1.94E+12,9,32110,33,19556.1627,7
RH,Rhodesia,罗得西亚,"[-4.548056, 54.23611]",罗得西亚,非洲,6930000,74,19500000000,96,1154,120,1,108
GB,United Kingdom,英国,"[-3.435973, 55.378051]",伦敦,欧洲,66023290,19,2.64E+12,6,39953,29,19556.1627,6
MU,Mauritius,毛里求斯,"[57.552152, -20.348404]",路易港,非洲,1264613,99,13266427697,100,10490,71,21,66
LU,Luxembourg,卢森堡,"[6.129582999999999, 49.815273]",卢森堡,欧洲,596336,104,62316359824,69,104498,3,848.12323,22
SI,Slovenia,斯洛文尼亚,"[14.995463, 46.151241]",卢布尔雅那,欧洲,2066388,94,48769655479,79,23601,45,84.25,46
RE,Reunion,留尼汪岛,"[55.536384, -21.115141]",留尼汪岛,欧洲,827000,101,23600000000,92,28536,38,1.5,96
SA,Saudi Arabia,沙特阿拉伯,"[45.079162, 23.885942]",利雅得,亚洲,32938213,31,6.87E+11,20,20849,48,36.5,59
PE,Peru,秘鲁,"[-75.015152, -9.189967]",利马,南美洲,32165485,33,2.11E+11,50,6571,88,0,125
GA,Gabon,加蓬,"[11.609444, -0.803689]",利伯维尔,非洲,2025137,95,15013950984,99,7413,82,0.66666,113
PT,Portugal,葡萄牙,"[-8.224454, 39.39987199999999]",里斯本,欧洲,10300300,60,2.19E+11,46,21291,47,100.83333,43
LV,Latvia,拉脱维亚,"[24.603189, 56.879635]",里加,欧洲,1942248,96,30463302413,89,15684,57,3,89
IS,Iceland,冰岛,"[-19.020835, 64.963051]",雷克雅未克,欧洲,343400,110,24488467010,91,71311,8,25.5,63
MA,Morocco,摩洛哥,"[-7.092619999999999, 31.791702]",拉巴特,非洲,35739580,30,1.1E+11,60,3022,108,11,71
KW,Kuwait,科威特,"[47.481766, 29.31166]",科威特城,亚洲,4136528,86,1.2E+11,58,29040,37,3,88
LK,Sri Lanka,斯里兰卡,"[80.77179699999999, 7.873053999999999]",科伦坡,亚洲,21444000,40,87357205923,65,4073,101,1,105
AN,Netherlands Antilles,安的列斯群岛,"[55.491977, -4.679574]",威廉斯塔德,北美洲,216226,112,,127,,127,329.13334,26
CW,Cornwall,康沃尔,"[-4.914274, 50.382478]",康沃尔,欧洲,536000,105,,126,,126,0,131
AU,Australia,澳大利亚,"[133.775136, -25.274398]",堪培拉,大洋洲,24601860,37,1.32E+12,13,53793,15,993.66667,20
EG,Egypt,埃及,"[30.802498, 26.820553]",开罗,非洲,97553151,12,2.35E+11,44,2412,111,4,84
VC,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,"[-61.287228, 12.984305]",金斯顿,北美洲,109897,114,785222509,120,7145,83,1,101
VE,Venezuela,委内瑞拉,"[-66.58973, 6.42375]",加拉加斯,南美洲,31977065,34,2.15E+11,48,6822,85,64.49999,51
MY,Malaysia,马来西亚,"[101.975766, 4.210484]",吉隆坡,亚洲,31624264,35,3.15E+11,38,9951,72,38.00001,57
UA,Ukraine,乌克兰,"[31.16558, 48.379433]",基辅,欧洲,44831135,25,1.12E+11,59,2639,110,8,77
EC,Ecuador,厄瓜多尔,"[-78.18340599999999, -1.831239]",基多,南美洲,16624858,49,1.04E+11,61,6273,90,0,126
NZ,New Zealand,新西兰,"[174.885971, -40.900557]",惠灵顿,大洋洲,4793900,84,2.04E+11,51,42583,25,205,33
VI,Virgin Islands,美属维尔京群岛,"[-64.896335, 18.335765]",夏洛特阿马利亚,北美洲,102951,115,2362000000,113,22804,46,11,70
PL,Poland,波兰,"[19.145136, 51.919438]",华沙,欧洲,37974826,28,5.26E+11,25,13863,64,122.61111,39
FI,Finland,芬兰,"[25.748151, 61.92410999999999]",赫尔辛基,欧洲,5508214,79,2.52E+11,43,45804,21,3952.55556,13
VN,Vietnam,越南,"[108.277199, 14.058324]",河内,亚洲,95540800,13,2.24E+11,45,2342,112,0,118
AG,Antigua and Barbuda,安提瓜和巴布达,"[-61.796428, 17.060816]",圣约翰,北美洲,102012,116,1510084750,116,14803,61,1,102
BM,Bermuda,百慕大群岛,"[-64.7505, 32.3078]",哈密尔顿,欧洲,65365,120,,128,,128,67.25,49
ZW,Zimbabwe,津巴布韦,"[29.154857, -19.015438]",哈拉雷,非洲,16529904,50,22040902300,94,1333,117,1,111
DK,Denmark,丹麦,"[9.501785, 56.26392]",哥本哈根,欧洲,5764980,77,3.3E+11,36,57218,14,3008.24305,16
SL,Sierra Leone,塞拉利昂,"[-11.779889, 8.460555]",弗里敦,非洲,7557212,70,3775047333,109,499,123,2,92
QA,Qatar,卡塔尔,"[51.183884, 25.354826]",多哈,亚洲,2639211,93,1.67E+11,55,63249,10,1,112
IE,Ireland,爱尔兰,"[-8.24389, 53.41291]",都柏林,欧洲,4811321,83,3.31E+11,35,68885,9,715.75,24
JP,Japan,日本,"[138.252924, 36.204824]",东京,亚洲,126785797,10,4.87E+12,3,38430,32,32998.61898,2
GE,Georgia,格鲁吉亚,"[-82.9000751, 32.1656221]",第比利斯,亚洲,3728004,89,15081338092,98,4045,103,1.25,97
LY,Libya,利比亚,"[17.228331, 26.3351]",的黎波里,非洲,6374616,75,38107728082,86,5978,92,0.5,114
IR,Iran,伊朗,"[53.688046, 32.427908]",德黑兰,亚洲,81162788,15,4.54E+11,28,5593,95,8,76
SY,Syria,叙利亚,"[38.996815, 34.80207499999999]",大马士革,亚洲,18269868,43,40405000000,83,1535,115,0.5,116
SN,Senegal,塞内加尔,"[-14.452362, 14.497401]",达喀尔,非洲,15850567,51,21070225734,95,1329,118,0.5,115
AR,Argentina,阿根廷,"[-63.61667199999999, -38.416097]",布宜诺斯艾利斯,南美洲,44271041,26,6.37E+11,22,14398,62,100.25,44
BE,Belgium,比利时,"[4.469936, 50.503887]",布鲁塞尔,欧洲,11382393,55,4.95E+11,26,43467,24,5705.78631,11
KY,Cayman Islands,开曼群岛,"[-81.2546, 19.3133]",乔治城,北美洲,61559,121,3207000000,111,58942,12,152.99999,35
CS,Czechoslovakia,捷克斯洛伐克,"[-59.543198, 13.193887]",布拉格,欧洲,15638000,52,,125,,125,107.5,42
CZ,Czech Republic,捷克共和国,"[15.472962, 49.81749199999999]",布拉格,欧洲,10594438,59,2.16E+11,47,20368,49,116,41
SK,Slovakia,斯洛伐克,"[19.699024, 48.669026]",布拉迪斯拉发,欧洲,5439232,80,95617670260,64,17579,53,23,64
RO,Romania,罗马尼亚,"[24.96676, 45.943161]",布加勒斯特,欧洲,19583986,41,2.12E+11,49,10819,68,11.05556,69
HU,Hungary,匈牙利,"[19.503304, 47.162494]",布达佩斯,欧洲,9787966,63,1.4E+11,57,14278,63,261.16666,31
CH,Switzerland,瑞士,"[8.227511999999999, 46.818188]",伯尔尼,欧洲,8450851,69,6.79E+11,21,80342,5,24432.28172,5
ME,Montenegro,黑山,"[19.37439, 42.708678]",波德戈里察,欧洲,622373,103,4844592066,107,7784,81,0,127
ZA,South Africa,南非,"[22.937506, -30.559482]",比勒陀利亚,非洲,56717156,21,3.49E+11,33,6151,91,335.16667,25
LB,Lebanon,黎巴嫩,"[35.862285, 33.854721]",贝鲁特,亚洲,6082357,76,53576985686,76,8808,77,4,82
TC,Turks and Caicos Islands,特克斯和凯科斯群岛,"[-71.797928, 21.694025]",科伯恩城,北美洲,35446,125,199000000,123,7917,80,2,95
YU,Yugoslavia,南斯拉夫,"[-59.543198, 13.193887]",贝尔格莱德,欧洲,23000000,39,,124,,124,44,55
RS,Serbia,塞尔维亚,"[21.005859, 44.016521]",贝尔格莱德,欧洲,7020858,73,41431648801,81,5901,93,1,109
CN,"China, the People's Republic of China (PRC)",中国,"[104.195397, 35.86166]",北京,亚洲,1386395000,1,1.22E+13,2,8826,76,1369,19
DE,Germany,德国,"[10.451526, 51.165691]",柏林,欧洲,82685827,14,3.69E+12,4,44665,23,32998.61899,1
DD,German Democratic Republic,德意志民主共和国,"[21.005859, 44.016521]",柏林,欧洲,16629750,48,1.9745E+11,53,11873,66,73.75,48
BR,Brazil,巴西,"[-51.92528, -14.235004]",巴西利亚,南美洲,209288278,6,2.05E+12,8,9812,73,161.74999,34
VG,Virgin (British) Islands,英属维尔京群岛,"[-64.639968, 18.420695]",英属维尔京群岛,北美洲,31196,128,,129,,129,263.05695,30
ML,Mali,马里,"[-3.996166, 17.570692]",巴马科,非洲,18541980,42,15334336143,97,827,121,0,129
FR,France,法国,"[2.213749, 46.227638]",巴黎,欧洲,67105513,18,2.58E+12,7,38484,31,30189.18734,4
AZ,Azerbaijan,阿塞拜疆,"[47.576927, 40.143105]",巴库,亚洲,9854033,62,40747792237,82,4135,99,1,110
NO,Norway,挪威,"[8.468945999999999, 60.47202399999999]",奥斯陆,欧洲,5276968,81,3.99E+11,30,75704,7,750,23
JO,Jordan,约旦,"[36.238414, 30.585164]",安曼,亚洲,9702353,64,40068308450,84,4129,100,0,119
TR,Turkey,土耳其,"[35.243322, 38.963745]",安卡拉,欧洲,80745020,16,8.52E+11,17,10546,70,143,38
AD,Andorra,安道尔,"[1.521801, 42.506285]",安道尔城,欧洲,76965,119,3012914131,112,39146,30,3,90
CK,Cook Islands,库克群岛,"[-159.777671, -21.236736]",阿瓦鲁阿,大洋洲,13100,129,297200000,121,19500,51,3,86
KZ,Kazakstan,哈萨克斯坦,"[66.923684, 48.019573]",阿斯塔纳,亚洲,18037776,45,1.63E+11,56,9030,74,0,123
WS,Samoa,萨摩亚,"[-172.438812, -13.622097]",阿皮亚,大洋洲,196440,113,840927996,119,4280,98,1,99
NL,Netherlands,荷兰,"[5.291265999999999, 52.132633]",阿姆斯特丹,欧洲,17131296,46,8.31E+11,18,48482,19,14881.45328,8
DZ,Algeria,阿尔及利亚,"[1.659626, 28.033886]",阿尔及尔,非洲,41318142,27,1.68E+11,54,4055,102,1,103
AE,Arab Emirates,阿联酋,"[53.847818, 23.424076]",阿布扎比,亚洲,9400145,66,3.83E+11,31,40698,27,7.00001,78
